Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;2472;1393;1448;1328;1434;5;4210;4211;4206;3918;4520
1;0;1;4;1709;1515;1806;1775;4;4324;4145;34;4232
2;0;1;5;1998;1999;2264;2267;1110;5;168;3559;2970;3431;2877
3;0;1;6;1646;1673;1590;1665;820;1852;6;4738;5184;2269;2821;2067;4673
4;0;1;5;1395;1449;1398;1396;1397;5;4383;4564;4225;4375;4381
5;0;1;5;1425;1371;1357;1354;1421;5;4234;4251;4247;4478;4481
6;0;1;4;2199;2225;2296;2031;4;3507;1782;1737;1566
7;0;1;4;1569;1861;1736;1640;4;4931;4932;5119;4682
8;0;1;5;2728;2729;2726;2714;2734;5;3793;3779;3845;3871;2833
9;0;1;4;1837;1838;2624;1836;4;2580;1564;3001;705
10;0;1;4;1471;2441;3080;640;4;4094;2723;2727;2552
11;0;1;5;1207;1212;1197;1180;1219;5;3716;3719;3757;3754;3720
12;0;1;4;2769;2164;2158;2162;4;2524;1225;1226;4840
13;0;1;5;1201;1979;1980;1978;1982;5;433;3673;1036;1173;3739
14;0;1;4;2899;2892;2904;2877;4;1752;4724;4729;4612
15;0;1;4;1903;1886;1883;1809;4;249;114;4698;996
16;0;1;5;2489;1664;1674;1672;2491;5;2285;4818;1947;5047;439
17;0;1;5;1599;796;3056;1131;1600;5;3512;3898;2333;2352;5005
18;0;1;5;2919;2922;2916;2939;3109;5;5178;4737;4875;170;171
19;0;1;6;2144;2096;2155;2173;2146;2147;6;1032;1065;3100;2522;3784;598
20;0;1;4;2357;2279;2349;2347;4;1740;2321;1792;1793
21;0;1;5;2713;2785;2712;2669;2784;5;4104;3658;1123;3824;3830
22;0;1;5;1341;1325;1359;1355;1326;5;4146;4202;4089;4258;4204
23;0;1;5;2755;2757;2752;2855;2854;5;3955;4040;3950;104;1518
24;0;1;5;2860;2359;2358;2356;2354;5;4879;1976;1954;2330;2087
25;0;1;4;1808;1849;1712;1847;4;4501;2545;2896;3984
26;0;1;5;2280;2300;2254;2282;2281;5;2759;1794;991;4476;4029
27;0;1;5;20;17;23;15;128;5;31;32;61;65;66
28;0;1;7;2994;2992;3037;3042;3036;2906;2961;7;5124;5130;2569;2139;3826;805;658
29;0;1;4;3118;3119;1092;1224;4;1814;1822;3957;1928
30;0;1;5;26;37;53;13;25;5;42;62;63;73;77
31;0;1;6;1710;1628;1880;1846;1776;1716;6;4192;0;3390;4798;4742;4705
32;0;1;4;31;26;25;24;4;28;77;80;81
33;0;1;4;1803;1866;1770;1802;4;3234;3953;3140;3236
34;0;1;5;2858;2878;2766;2768;2355;5;3981;4240;4563;3987;4018
35;0;1;7;2385;590;2392;2391;598;1896;1932;7;1902;1906;1910;3606;1712;4484;1381
36;0;1;5;2323;2332;2295;2311;2330;5;4346;4460;4157;1795;1502
37;0;1;5;1198;1196;1190;1212;1207;5;3648;3626;3718;3716;3736
38;0;1;6;2959;2962;2930;758;827;2935;6;4854;4794;4394;4415;4416;2826
39;0;1;4;2233;2232;2760;2219;4;2514;2583;1490;1477
40;0;1;4;34;27;38;29;4;70;71;101;82
41;0;1;5;3080;3081;2516;2511;1857;5;3466;2391;5151;5186;1301
42;0;1;5;1267;1286;1313;1266;1287;5;3954;4034;4046;3973;3974
43;0;1;5;34;29;31;24;32;5;82;99;81;108;84
44;0;1;4;1150;1143;1149;1109;4;3442;3443;3444;3537
45;0;1;5;1504;1501;1503;1499;1526;5;4426;4716;4718;4731;4367
46;0;1;4;1233;1256;1236;1296;4;3817;3818;3949;3948
47;0;1;5;2749;2750;2217;2273;2058;5;3296;1426;1684;2983;2377
48;0;1;3;724;1597;866;3;464;884;1284
49;0;1;4;1257;1265;1263;1258;4;3937;3938;3770;3854
50;0;1;4;2857;2848;2814;2819;4;39;4349;4573;1747
51;0;1;5;1190;1187;1227;1197;1212;5;3694;3815;3798;3719;3718
52;0;1;5;1939;1943;1916;1938;1894;5;769;1464;1396;601;3052
53;0;1;4;34;33;73;27;4;120;121;124;70
54;0;1;5;881;790;2327;3017;1500;5;2633;492;2101;202;947
55;0;1;5;2859;2776;892;890;2337;5;2988;2443;2822;5128;2610
56;0;1;4;83;53;37;30;4;105;62;129;107
57;0;1;5;2459;1155;1253;1280;1252;5;3566;3847;3848;4019;3568
58;0;1;4;1210;1297;1236;1231;4;3839;3840;3842;3835
59;0;1;5;39;26;31;29;38;5;27;28;99;101;131
60;0;1;5;2341;2344;2343;2779;2773;5;1837;3380;976;325;1844
61;0;1;5;1517;1518;1513;1551;1482;5;4491;4650;4774;4761;4671
62;0;1;4;37;26;50;30;4;42;128;138;129
