Id;Marker;Active;Origin;End
497;0;1;193;171
498;0;1;212;216
499;0;1;206;184
500;0;1;216;215
501;0;1;102;108
502;0;1;201;208
503;0;1;191;204
504;7;1;326;340
505;0;1;209;184
506;0;1;255;140
507;0;1;187;186
508;0;1;22;187
509;0;1;210;212
510;0;1;67;135
511;0;1;308;200
512;0;1;191;217
513;0;1;181;209
514;8;1;3;288
515;0;1;125;184
516;0;1;262;297
517;0;1;261;266
518;0;1;266;267
519;0;1;209;207
520;0;1;205;202
521;0;1;202;207
522;0;1;181;213
523;7;1;218;320
524;0;1;208;191
525;0;1;215;203
526;0;1;123;257
527;0;1;225;231
528;0;1;231;233
529;0;1;186;192
530;0;1;194;195
531;0;1;273;270
532;0;1;198;194
533;0;1;246;242
534;0;1;47;42
535;0;1;237;246
536;0;1;328;314
537;0;1;305;123
538;0;1;305;294
539;0;1;305;271
540;1;1;254;135
541;0;1;199;195
542;0;1;243;248
543;0;1;315;319
544;0;1;199;200
545;0;1;200;196
546;0;1;39;263
547;0;1;233;325
548;0;1;185;311
549;0;1;272;273
